Name,Team,Type,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Dean Kiekhefer,Athletics,ATC,0,0,0,,5.79,0,7,6,9,4,1,4,2,1.82,6.38,3.49,4.52,,999,10529
Eric Jokisch,Athletics,ATC,0,1,0,,6.11,0,10,10,11,7,1,5,5,1.67,4.4,4.48,5.46,,999,11157
Josh Lucas,Athletics,ATC,1,0,0,,4.05,0,14,17,17,8,3,17,6,1.31,8.83,3.04,4.75,,999,11686
Raul Alcantara,Athletics,ATC,1,2,0,,4.96,3,15,26,28,14,5,18,8,1.4,6.33,2.7,5.57,,999,12790
Carlos Ramirez,Athletics,ATC,1,1,0,,4.3,0,28,33,28,16,6,31,13,1.26,8.3,3.62,4.87,,999,11743
Shawn Kelley,Athletics,ATC,2,1,0,,4.12,0,41,37,33,17,8,41,12,1.22,10.09,2.9,4.92,,999,7773
Ryan Dull,Athletics,ATC,2,1,0,,4.14,0,39,40,34,18,6,40,13,1.18,9.15,2.9,4.28,,706.7,13974
Frankie Montas,Athletics,ATC,1,2,0,,4.95,2,21,41,41,23,9,45,20,1.46,9.68,4.24,5.62,,673.1,14309
Edwin Jackson,Athletics,ATC,2,4,0,,5.13,6,18,44,47,25,9,34,20,1.54,7.08,4.07,5.73,,999,1841
Daniel Coulombe,Athletics,ATC,2,1,0,,3.82,0,49,46,42,20,5,42,20,1.35,8.12,3.88,4.14,,999,13293
Chris Bassitt,Athletics,ATC,3,3,0,,5.38,4,23,48,52,28,6,37,19,1.49,6.98,3.63,4.68,,999,12304
Cory Gearrin,Athletics,ATC,3,2,1,,3.21,0,58,56,47,20,4,53,25,1.28,8.53,3.95,3.78,,668,7947
Ryan Buchter,Athletics,ATC,3,2,1,,3.64,0,60,57,45,23,7,63,27,1.27,9.92,4.22,4.15,,673.7,9456
Chris Hatcher,Athletics,ATC,2,3,1,,4.41,0,56,59,58,29,9,60,23,1.36,9.03,3.53,4.43,,652.1,3299
Fernando Rodney,Athletics,ATC,3,4,24,,4.1,0,63,60,50,27,5,65,29,1.33,9.79,4.38,3.79,,220.4,494
Liam Hendriks,Athletics,ATC,3,2,0,,3.79,0,60,61,56,26,7,69,19,1.23,10.05,2.81,3.33,,669,3548
Jeurys Familia,Athletics,ATC,3,4,31,,3.26,0,66,66,55,24,4,68,28,1.26,9.28,3.78,3.25,,169.1,5114
Emilio Pagan,Athletics,ATC,3,3,2,,3.61,0,51,67,56,27,10,72,20,1.14,9.7,2.69,3.86,,529,14771
Blake Treinen,Athletics,ATC,3,3,31,,3.44,0,69,72,66,28,6,71,26,1.28,8.87,3.28,3.51,,170.7,12572
Yusmeiro Petit,Athletics,ATC,3,3,1,,3.77,0,54,72,66,30,10,69,17,1.15,8.63,2.09,3.78,,476.2,4020
Brett Anderson,Athletics,ATC,5,6,0,,4.91,12,22,87,102,47,11,58,29,1.51,5.98,3.06,4.57,,688.3,8223
Paul Blackburn,Athletics,ATC,5,6,0,,4.56,17,19,93,101,47,11,52,30,1.4,5.05,2.87,4.55,,668.7,14739
Trevor Cahill,Athletics,ATC,5,5,0,,4.66,16,30,94,95,49,13,85,47,1.52,8.17,4.55,4.78,,578.6,6249
Daniel Gossett,Athletics,ATC,5,8,0,,4.83,18,20,99,109,53,19,79,35,1.45,7.19,3.16,5.12,,679.8,16164
Andrew Triggs,Athletics,ATC,6,7,0,,4.09,15,26,111,112,50,14,92,31,1.29,7.45,2.55,4.15,,478.5,13533
Daniel Mengden,Athletics,ATC,7,10,0,,4.44,20,25,138,139,68,20,116,51,1.38,7.6,3.34,4.59,,402.3,16980
Mike Fiers,Athletics,ATC,8,10,0,,4.89,26,26,144,151,78,25,123,50,1.39,7.7,3.15,4.93,,533.6,7754
Kendall Graveman,Athletics,ATC,8,9,0,,4.42,27,27,154,169,76,20,100,46,1.4,5.82,2.71,4.55,,461,15514
Sean Manaea,Athletics,ATC,11,10,0,,4.12,30,30,168,168,77,22,153,55,1.32,8.15,2.92,4.16,,244.4,15873
Thomas Pannone,Blue Jays,ATC,1,1,0,,5.04,2,2,10,10,6,2,8,4,1.45,7.16,3.88,5.51,,999,17281
Rhiner Cruz,Blue Jays,ATC,0,1,0,,4.29,0,9,11,12,5,1,11,7,1.62,8.51,5.14,4.24,,999,711
Luis Santos,Blue Jays,ATC,0,1,0,,5.44,0,4,13,13,8,3,10,5,1.46,6.87,3.72,5.85,,999,15006
Sam Moll,Blue Jays,ATC,1,1,0,,5.12,0,17,15,16,8,3,12,6,1.57,7.16,3.96,5.2,,999,14874
Jake Petricka,Blue Jays,ATC,0,0,0,,4.81,0,22,21,24,12,3,17,8,1.47,6.88,3.39,3.99,,999,10534
Taylor Guerrieri,Blue Jays,ATC,1,1,0,,4.68,2,20,25,28,13,4,17,10,1.47,6.04,3.39,4.85,,999,13616
Tim Mayza,Blue Jays,ATC,2,1,0,,4.89,0,29,29,31,16,5,34,13,1.49,10.33,3.97,4.19,,999,15042
Craig Breslow,Blue Jays,ATC,1,2,0,,5.34,0,31,31,36,19,5,22,12,1.54,6.26,3.57,5.05,,999,4363
Matt Dermody,Blue Jays,ATC,2,1,0,,4.9,0,31,32,37,17,7,26,9,1.45,7.41,2.64,5.75,,999,14844
Ryan Borucki,Blue Jays,ATC,2,2,0,,4.38,5,6,36,37,18,6,28,12,1.33,6.81,2.93,4.63,,999,16350
Tyler Clippard,Blue Jays,ATC,2,4,1,,4.54,0,48,46,40,23,7,49,21,1.33,9.56,4.14,4.52,,733.3,5640
David Paulino,Blue Jays,ATC,3,2,0,,4.34,6,27,47,45,23,7,50,14,1.28,9.71,2.78,4.09,,620.2,17418
Sam Gaviglio,Blue Jays,ATC,3,4,0,,5.02,8,14,51,57,29,9,34,16,1.43,5.97,2.86,5.28,,715,12778
Danny Barnes,Blue Jays,ATC,3,3,1,,4.18,0,55,59,53,28,9,58,20,1.23,8.82,3.02,4.15,,999,11388
Ken Giles,Blue Jays,ATC,3,3,34,,2.87,0,65,65,50,21,6,89,22,1.13,12.4,3.13,2.75,,93.2,12910
Ryan Tepera,Blue Jays,ATC,4,2,1,,3.74,0,66,68,56,28,8,68,27,1.23,8.99,3.59,4.13,,615,10291
Mark Leiter,Blue Jays,ATC,4,5,0,,4.58,12,22,80,80,40,14,72,26,1.33,8.17,2.89,4.88,,573.9,15551
Joe Biagini,Blue Jays,ATC,5,8,0,,4.47,11,43,100,103,49,11,80,34,1.37,7.19,3.05,4.16,,581.4,13194
Aaron Sanchez,Blue Jays,ATC,10,7,0,,3.83,28,28,161,154,68,19,127,64,1.35,7.12,3.55,4.38,,193.4,11490
Marco Estrada,Blue Jays,ATC,10,10,0,,4.51,31,31,178,166,89,29,161,65,1.3,8.12,3.29,4.61,,301.3,1118
Marcus Stroman,Blue Jays,ATC,12,9,0,,3.68,30,30,186,186,76,20,155,54,1.29,7.49,2.64,3.83,,150.8,13431
Jacob Lindgren,Braves,ATC,0,0,0,,3.98,0,9,9,8,4,1,9,5,1.43,9.02,4.6,4.19,,999,16215
Shane Carle,Braves,ATC,0,1,0,,5.48,0,12,16,18,10,3,12,5,1.45,6.86,2.97,4.81,,999,15258
Jason Hursh,Braves,ATC,1,1,0,,5.2,0,15,17,20,10,2,14,8,1.62,7.36,4.04,4.22,,999,14914
Jesse Biddle,Braves,ATC,1,1,0,,4.54,0,19,19,20,9,3,16,9,1.53,7.58,4.38,4.88,,999,11437
Josh Ravin,Braves,ATC,1,1,0,,5.21,0,19,21,17,12,4,28,14,1.45,11.95,5.7,5.1,,999,2951
Rex Brothers,Braves,ATC,2,2,0,,4.88,0,37,33,29,18,4,42,21,1.5,11.33,5.63,4.1,,725.5,9794
Luke Jackson,Braves,ATC,1,3,0,,6.49,0,27,38,44,27,6,32,24,1.79,7.62,5.59,5.36,,999,11752
Dan Winkler,Braves,ATC,2,2,0,,3.78,0,42,39,32,17,6,45,16,1.22,10.22,3.57,4.09,,647.6,12237
Chase Whitley,Braves,ATC,1,1,0,,4.15,0,29,40,39,19,5,34,12,1.26,7.65,2.68,4,,668.9,10982
Max Fried,Braves,ATC,2,3,0,,5.01,7,11,44,44,24,5,40,22,1.52,8.17,4.55,4.69,,551.4,13743
Peter Moylan,Braves,ATC,2,2,0,,3.76,0,51,47,43,20,4,39,19,1.31,7.52,3.57,3.91,,999,4891
Sam Freeman,Braves,ATC,2,1,0,,3.7,0,53,53,48,22,5,52,28,1.44,8.91,4.74,4.11,,999,6832
A.J. Minter,Braves,ATC,2,3,3,,3.36,0,61,58,45,22,5,82,22,1.15,12.79,3.42,2.62,,365.7,18655
Darren O'Day,Braves,ATC,3,2,3,,3.52,0,61,58,45,23,8,69,22,1.15,10.7,3.38,3.78,,537.5,3321
Chad Bell,Braves,ATC,2,3,0,,5.25,3,32,62,68,36,10,51,28,1.56,7.5,4.07,5.11,,999,10297
Arodys Vizcaino,Braves,ATC,3,3,31,,3.4,0,66,62,50,24,7,72,26,1.23,10.33,3.81,3.64,,149.9,5498
Jose Ramirez,Braves,ATC,2,3,1,,3.99,0,68,67,58,30,8,67,34,1.37,8.89,4.54,4.41,,633.6,10171
Brad Brach,Braves,ATC,3,3,23,,3.36,0,65,70,57,26,8,76,28,1.21,9.73,3.55,3.66,,206.4,6627
Anibal Sanchez,Braves,ATC,4,6,0,,5.34,15,18,86,96,51,15,79,27,1.42,8.2,2.8,4.68,,683.5,3284
Brandon McCarthy,Braves,ATC,6,7,0,,4.37,19,21,109,110,53,12,92,37,1.34,7.54,3.03,4.07,,402.4,4662
Luiz Gohara,Braves,ATC,7,7,0,,3.82,21,22,117,107,50,12,129,47,1.31,9.94,3.59,3.58,,297.7,15166
Sean Newcomb,Braves,ATC,8,9,0,,4.11,28,28,139,127,63,15,149,75,1.45,9.63,4.84,4.2,,307.1,16943
Mike Foltynewicz,Braves,ATC,10,11,0,,4.5,29,29,158,163,79,23,146,55,1.38,8.28,3.15,4.4,,331.5,10811
Kevin Gausman,Braves,ATC,12,11,0,,3.81,33,33,185,184,78,29,184,57,1.3,8.96,2.76,4.18,,199,14107
Julio Teheran,Braves,ATC,11,12,0,,4.28,32,32,192,188,91,28,160,66,1.32,7.52,3.08,4.56,,231.8,6797
Adrian Houser,Brewers,ATC,1,0,0,,3.87,0,7,8,8,4,1,8,3,1.41,9,3.7,3.99,,999,12718
Jimmy Nelson,Brewers,ATC,1,1,0,,4.06,2,2,10,10,5,1,10,4,1.35,8.83,3.18,4.02,,335.3,10547
Jim Henderson,Brewers,ATC,1,1,0,,4.79,0,11,11,11,6,2,10,5,1.45,8.53,4.07,5.26,,999,6653
Paolo Espino,Brewers,ATC,1,1,0,,5.99,0,9,20,24,13,5,14,6,1.52,6.53,2.56,6.52,,999,8246
Taylor Williams,Brewers,ATC,1,1,0,,4.14,0,18,21,20,10,2,23,10,1.42,9.89,4.18,3.59,,999,14899
Xavier Cedeno,Brewers,ATC,2,2,0,,4.57,0,31,22,23,11,7,20,10,1.46,8.13,3.86,6.54,,999,36
Michael Brady,Brewers,ATC,1,0,0,,5.02,0,10,23,24,13,5,18,4,1.24,7.13,1.56,5.22,,999,8461
Alec Asher,Brewers,ATC,1,2,0,,5.35,6,7,31,35,19,5,22,11,1.46,6.26,3.13,5.35,,999,13560
Aaron Wilkerson,Brewers,ATC,2,2,0,,4.77,3,15,34,34,18,6,31,11,1.32,8,2.88,4.44,,697.7,16904
Ariel Hernandez,Brewers,ATC,2,2,0,,4.67,0,32,37,29,19,6,42,31,1.64,10.42,7.63,5.63,,999,15603
Jordan Lyles,Brewers,ATC,2,4,0,,5.51,6,27,52,60,32,8,40,19,1.51,6.91,3.33,4.86,,707,7593
Matt Albers,Brewers,ATC,3,3,0,,3.47,0,58,58,53,22,7,53,19,1.23,8.25,2.95,4.02,,625,4300
Jeremy Jeffress,Brewers,ATC,3,2,1,,3.94,0,58,59,60,26,6,49,25,1.44,7.56,3.76,4.2,,641.8,9490
Dan Jennings,Brewers,ATC,3,2,1,,3.58,0,64,60,57,24,5,49,27,1.39,7.34,4.02,4.07,,649.3,8073
Joakim Soria,Brewers,ATC,3,4,23,,3.71,0,64,62,56,25,6,66,22,1.28,9.62,3.28,3.39,,322.9,6941
Jacob Barnes,Brewers,ATC,3,3,2,,3.64,0,66,68,59,28,7,75,28,1.27,9.92,3.73,3.62,,622.6,12323
Corey Knebel,Brewers,ATC,3,4,36,,2.83,0,70,69,51,22,7,97,32,1.19,12.58,4.16,3.17,,67.3,15010
Junior Guerra,Brewers,ATC,3,4,0,,4.45,13,29,73,68,36,13,66,36,1.41,8.08,4.38,5.19,,653.7,5702
Josh Hader,Brewers,ATC,4,3,3,,3.16,0,60,76,54,27,9,98,35,1.17,11.62,4.15,3.6,,302.1,14212
Jake Thompson,Brewers,ATC,4,5,0,,4.81,14,36,95,99,51,18,73,40,1.47,6.92,3.83,5.64,,704.8,14371
Wade Miley,Brewers,ATC,6,9,0,,4.96,23,23,109,116,60,15,95,48,1.51,7.89,3.95,4.61,,635.5,8779
Brent Suter,Brewers,ATC,6,6,0,,4.32,19,26,112,122,54,15,85,31,1.36,6.83,2.47,4.29,,496.3,13942
Brandon Woodruff,Brewers,ATC,10,9,0,,4.3,27,33,150,148,72,20,136,49,1.31,8.15,2.95,4.23,,388.7,16162
Jhoulys Chacin,Brewers,ATC,10,10,0,,4.37,30,30,166,164,81,20,137,66,1.38,7.42,3.58,4.42,,353.8,2608
Chase Anderson,Brewers,ATC,11,9,0,,4.08,31,31,174,168,79,24,154,54,1.28,7.96,2.81,4.25,,175.4,6895
Zach Davies,Brewers,ATC,12,10,0,,4.25,30,31,178,190,84,22,123,53,1.36,6.22,2.67,4.4,,301.2,13183
Gio Gonzalez,Brewers,ATC,12,9,0,,3.9,31,31,187,174,81,21,174,72,1.32,8.37,3.49,4.04,,155.6,7448
Austin Gomber,Cardinals,ATC,1,1,0,,4.4,2,8,14,15,7,2,13,6,1.39,8.05,3.51,4.45,,999,16561
Mike Mayers,Cardinals,ATC,1,0,0,,5.71,0,10,15,18,10,4,13,6,1.56,7.49,3.4,6.18,,999,15451
Tyler Webb,Cardinals,ATC,1,1,0,,4.56,0,17,18,18,9,3,19,6,1.37,9.45,3.15,4.31,,999,14974
Giovanny Gallegos,Cardinals,ATC,1,1,0,,3.88,0,19,23,21,10,3,27,7,1.21,10.58,2.76,3.56,,999,14986
John Gant,Cardinals,ATC,1,2,0,,4.46,4,20,36,37,18,6,33,14,1.42,8.24,3.49,4.74,,999,13684
Chasen Shreve,Cardinals,ATC,3,2,0,,3.95,0,42,42,35,19,7,50,21,1.31,10.6,4.45,4.59,,999,10855
John Brebbia,Cardinals,ATC,2,1,0,,3.65,0,48,51,47,21,8,51,13,1.17,8.93,2.31,4.21,,662.9,12777
Brett Cecil,Cardinals,ATC,3,3,0,,3.6,0,65,56,53,23,6,61,15,1.21,9.69,2.38,3.33,,635.3,2660
Bud Norris,Cardinals,ATC,3,4,5,,4.15,1,49,58,55,27,7,61,24,1.36,9.55,3.7,4.07,,525.7,9492
Matt Bowman,Cardinals,ATC,3,4,1,,4.04,0,64,59,58,26,5,44,20,1.31,6.79,2.99,3.88,,999,13528
Tyler Lyons,Cardinals,ATC,3,2,6,,3.39,0,47,59,51,22,7,66,17,1.16,10.18,2.63,3.58,,416.5,11334
Luke Gregerson,Cardinals,ATC,3,3,17,,3.67,0,61,59,52,24,8,63,18,1.2,9.7,2.78,3.78,,300.2,4090
Dominic Leone,Cardinals,ATC,3,2,12,,3.4,0,64,67,58,25,8,73,24,1.23,9.82,3.24,3.66,,343.7,13763
Alex Reyes,Cardinals,ATC,6,4,0,,3.73,13,21,89,76,37,8,100,42,1.33,10.13,4.27,3.66,,281.1,15015
Jack Flaherty,Cardinals,ATC,6,7,0,,3.94,18,21,99,93,44,14,93,34,1.28,8.39,3.11,4.28,,341.6,17479
Adam Wainwright,Cardinals,ATC,9,8,0,,4.52,23,24,132,142,66,15,104,43,1.41,7.06,2.95,4.16,,424.3,2233
Tyson Ross,Cardinals,ATC,7,10,0,,4.48,25,25,133,128,66,15,120,66,1.47,8.15,4.47,4.62,,486,7872
Miles Mikolas,Cardinals,ATC,9,7,0,,3.95,20,24,143,143,63,20,125,34,1.24,7.87,2.14,4.1,,287,9803
Luke Weaver,Cardinals,ATC,13,9,0,,3.54,29,29,161,155,63,20,167,44,1.23,9.34,2.44,3.62,,108,16918
Michael Wacha,Cardinals,ATC,11,9,0,,3.99,29,29,164,162,73,19,150,54,1.31,8.22,2.94,3.9,,220.4,14078
Carlos Martinez,Cardinals,ATC,15,10,0,,3.45,33,33,203,184,78,22,204,71,1.25,9.05,3.12,3.7,,52.4,11682
Duane Underwood Jr.,Cubs,ATC,1,1,0,,4.37,0,8,9,10,5,1,8,4,1.43,7.6,3.71,4.47,,999,14677
Drew Smyly,Cubs,ATC,1,1,0,,4.22,1,7,14,13,6,2,14,4,1.25,9.1,2.68,4.31,,999,11760
Randy Rosario,Cubs,ATC,1,0,0,,6.8,0,12,15,17,11,3,12,7,1.63,7.32,4.14,6.1,,999,14508
Cory Mazzoni,Cubs,ATC,1,0,0,,4.58,0,15,18,19,9,5,19,6,1.38,9.71,3.07,5.9,,999,12537
Alec Mills,Cubs,ATC,1,1,0,,4.18,0,19,20,19,9,2,19,7,1.28,8.38,3.02,4,,999,13834
Kyle Ryan,Cubs,ATC,1,0,0,,5.68,0,17,21,24,13,1,14,12,1.73,6.17,5.26,4.31,,999,11753
Dillon Maples,Cubs,ATC,1,1,0,,4.08,0,23,22,19,10,2,29,15,1.5,11.7,5.99,3.65,,999,14672
Rob Zastryzny,Cubs,ATC,1,1,0,,5.4,0,13,23,25,14,2,21,10,1.48,8.01,3.76,4.23,,999,15094
Jen-Ho Tseng,Cubs,ATC,2,1,0,,4.32,1,12,27,26,13,5,23,8,1.3,7.77,2.82,5.45,,682.7,15524
Brian Duensing,Cubs,ATC,2,1,0,,3.53,0,47,48,47,19,5,44,15,1.28,8.12,2.83,3.79,,999,4064
Justin Wilson,Cubs,ATC,3,2,1,,3.33,0,57,52,41,19,5,64,24,1.26,11.16,4.17,3.33,,602.5,4301
Jorge De La Rosa,Cubs,ATC,3,2,0,,4.4,0,48,52,51,26,7,47,22,1.41,8.1,3.82,4.57,,999,2047
Brandon Morrow,Cubs,ATC,3,3,29,,3.09,0,55,54,48,19,5,52,15,1.16,8.69,2.47,3.23,,158.8,9346
Steve Cishek,Cubs,ATC,4,3,3,,3.28,0,59,57,47,21,6,56,21,1.2,8.94,3.39,3.76,,505.6,6483
Pedro Strop,Cubs,ATC,4,2,3,,3.02,0,64,57,42,19,5,66,24,1.14,10.39,3.7,3.33,,594.4,4070
Jesse Chavez,Cubs,ATC,3,4,0,,4.78,2,42,61,64,32,11,53,19,1.37,7.93,2.89,4.68,,703.8,5448
Brandon Kintzler,Cubs,ATC,3,3,4,,3.61,0,64,63,66,25,6,39,15,1.28,5.59,2.16,3.94,,486.1,9939
Carl Edwards Jr.,Cubs,ATC,4,3,5,,3.27,0,66,64,38,23,6,86,36,1.16,12.13,5.02,3.48,,339.3,13607
Mike Montgomery,Cubs,ATC,6,4,0,,3.68,8,42,83,75,34,8,68,34,1.31,7.37,3.7,4.24,,402.5,4869
Jaime Garcia,Cubs,ATC,8,10,0,,4.3,26,26,149,151,71,20,123,53,1.37,7.42,3.21,4.37,,479.8,8137
Tyler Chatwood,Cubs,ATC,11,11,0,,3.94,29,31,161,147,70,19,132,73,1.37,7.37,4.1,4.54,,246.1,4338
Kyle Hendricks,Cubs,ATC,11,7,0,,3.5,29,29,172,160,67,20,149,47,1.2,7.81,2.44,3.89,,112.4,12049
Yu Darvish,Cubs,ATC,13,9,0,,3.65,30,30,178,153,72,24,208,57,1.18,10.51,2.89,3.63,,47.6,13074
Cole Hamels,Cubs,ATC,11,9,0,,4.1,28,29,178,170,81,25,153,65,1.32,7.71,3.27,4.5,,237.5,4972
Jon Lester,Cubs,ATC,14,9,0,,3.74,32,32,193,179,80,24,187,58,1.23,8.74,2.71,3.84,,116.3,4930
Jose Quintana,Cubs,ATC,14,9,0,,3.56,32,32,198,180,78,22,197,55,1.19,8.92,2.49,3.59,,67.6,11423
Rubby de la Rosa,Diamondbacks,ATC,0,1,0,,4.64,0,7,7,7,3,1,8,3,1.41,10.38,3.83,4.73,,690.3,3862
Henry Owens,Diamondbacks,ATC,0,0,0,,4.76,0,8,9,8,5,1,10,6,1.46,9.45,5.57,4.81,,999,13143
Brad Goldberg,Diamondbacks,ATC,1,1,0,,5.05,0,9,12,13,7,2,10,8,1.85,7.68,6.3,6.07,,999,14776
Neftali Feliz,Diamondbacks,ATC,1,1,0,,4.54,0,16,15,14,8,2,14,6,1.31,8.4,3.65,4.52,,999,18
Matt Koch,Diamondbacks,ATC,1,1,0,,5.57,1,16,18,21,11,2,12,6,1.51,5.99,2.86,4.38,,999,13420
Enrique Burgos,Diamondbacks,ATC,1,1,0,,6.16,0,22,20,20,14,2,21,16,1.8,9.46,7.26,5.04,,999,3895
Clay Buchholz,Diamondbacks,ATC,1,2,0,,5.9,4,6,20,26,13,3,15,7,1.66,6.71,3.34,4.58,,999,3543
