Name,Team,Type,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Adam Moore,Rays,ZiPS,80,292,270,53,8,1,6,25,23,18,103,2,0,0,0.196,0.251,0.3,0.551,0.242,1.6,-0.1,-0.2,999,9362
Adam Rosales,Indians,ATC,25,81,74,16,3,0,2,8,8,5,26,,1,0,0.221,0.269,0.36,0.629,0.269,,,,999,9682
Adam Rosales,Indians,ZiPS,96,283,258,56,11,1,8,28,31,17,86,3,2,2,0.217,0.27,0.36,0.631,0.271,-4.2,-0.6,-0.6,999,9682
Addison Russell,Cubs,ATC,139,520,469,114,26,3,18,63,69,42,122,,4,1,0.243,0.311,0.423,0.735,0.311,,,,264.2,14106
Addison Russell,Cubs,The Bat,138,606,544,138,30,3,23,76,78,51,140,,5,2,0.254,0.324,0.445,0.769,0.326,,,,264.2,14106
Addison Russell,Cubs,Depth Charts,142,595,531,133,30,3,21,71,80,51,135,7,5,3,0.249,0.321,0.437,0.758,0.321,10.4,0.2,3.2,264.2,14106
Addison Russell,Cubs,Fangraphs,142,567,508,128,29,2,20,68,73,49,122,7,5,1,0.252,0.325,0.435,0.76,0.323,9,0.3,3.1,264.2,14106
Addison Russell,Cubs,Steamer,128,505,447,113,25,3,19,58,66,45,108,6,4,2,0.252,0.325,0.443,0.769,0.325,0.4,9.1,3,264.2,14106
Addison Russell,Cubs,ZiPS,137,508,457,113,27,3,17,63,71,42,122,6,4,2,0.247,0.317,0.431,0.748,0.317,10.9,-0.3,2.7,264.2,14106
Adeiny Hechavarria,Yankees,ATC,132,478,450,116,17,6,8,49,40,23,78,,6,2,0.258,0.294,0.375,0.669,0.286,,,,535.8,10459
Adeiny Hechavarria,Yankees,The Bat,130,546,509,129,20,4,8,52,52,30,92,,4,2,0.254,0.296,0.357,0.653,0.281,,,,535.8,10459
Adeiny Hechavarria,Yankees,Depth Charts,133,560,522,136,20,6,7,54,50,28,91,3,6,3,0.261,0.3,0.366,0.666,0.286,2.8,-0.2,1.2,535.8,10459
Adeiny Hechavarria,Yankees,Steamer,93,359,333,85,13,3,5,33,34,19,60,2,3,2,0.256,0.297,0.361,0.658,0.283,-0.4,1,0.7,535.8,10459
Adeiny Hechavarria,Yankees,ZiPS,130,480,450,120,17,6,6,49,40,23,76,2,6,2,0.267,0.303,0.371,0.674,0.289,4.2,0.1,1.4,535.8,10459
Adolis Garcia,Cardinals,ZiPS,120,506,463,110,23,3,14,58,59,29,121,7,11,10,0.238,0.29,0.391,0.681,0.29,2.9,-2.3,-0.4,999,19287
Adrian Beltre,Rangers,ATC,123,504,452,134,26,1,21,66,82,43,60,,1,1,0.297,0.36,0.5,0.86,0.363,,,,157.2,639
Adrian Beltre,Rangers,The Bat,141,606,552,162,31,2,23,75,82,43,80,,1,0,0.294,0.348,0.481,0.829,0.351,,,,157.2,639
Adrian Beltre,Rangers,Depth Charts,145,609,547,155,28,2,23,75,92,51,79,6,2,1,0.283,0.347,0.468,0.815,0.346,7.6,-1.2,3.6,157.2,639
Adrian Beltre,Rangers,Fangraphs,130,565,502,149,27,2,21,77,82,53,77,4,1,0,0.297,0.365,0.484,0.849,0.359,7,-0.2,4.2,157.2,639
Adrian Beltre,Rangers,Steamer,122,526,473,137,25,2,20,68,76,43,71,5,1,1,0.288,0.352,0.473,0.824,0.35,-1.5,4.6,3,157.2,639
Adrian Beltre,Rangers,ZiPS,104,430,386,107,19,1,17,50,68,36,53,4,1,0,0.277,0.342,0.464,0.806,0.341,8.7,-0.1,2.9,157.2,639
Adrian Sanchez,Nationals,ATC,21,73,67,16,5,0,0,7,7,4,15,,1,0,0.239,0.283,0.33,0.612,0.268,,,,999,11338
Adrian Sanchez,Nationals,ZiPS,110,373,349,85,17,1,4,35,31,17,71,2,6,3,0.244,0.281,0.332,0.613,0.266,0.5,-0.3,-0.4,999,11338
Albert Almora Jr.,Cubs,ATC,125,418,389,110,23,2,13,51,51,23,65,,4,1,0.282,0.323,0.453,0.775,0.329,,,,390.1,14109
Albert Almora Jr.,Cubs,The Bat,49,214,199,55,12,1,5,25,25,11,34,,2,1,0.275,0.316,0.423,0.739,0.314,,,,390.1,14109
Albert Almora Jr.,Cubs,Depth Charts,50,210,195,54,11,1,5,23,25,11,33,1,2,1,0.275,0.312,0.419,0.731,0.312,0.8,-0.2,0.5,390.1,14109
Albert Almora Jr.,Cubs,Fangraphs,130,529,493,141,26,3,10,50,54,28,85,2,3,1,0.286,0.323,0.412,0.735,0.315,6,-0.2,1.7,390.1,14109
Albert Almora Jr.,Cubs,Steamer,81,322,298,83,17,1,8,35,39,17,50,2,3,2,0.278,0.318,0.429,0.747,0.318,-0.5,0.9,0.9,390.1,14109
Albert Almora Jr.,Cubs,ZiPS,139,437,408,111,23,3,9,49,50,21,69,1,4,2,0.272,0.306,0.409,0.716,0.305,3.2,-0.3,1,390.1,14109
Albert Pujols,Angels,ATC,141,581,536,134,18,0,23,59,90,38,79,,2,1,0.249,0.3,0.414,0.714,0.302,,,,312.4,1177
Albert Pujols,Angels,The Bat,130,557,513,124,22,1,23,61,71,35,76,,3,1,0.243,0.293,0.423,0.716,0.302,,,,312.4,1177
Albert Pujols,Angels,Depth Charts,133,560,517,132,18,0,22,58,89,36,80,3,3,1,0.255,0.305,0.42,0.724,0.307,-0.3,-2.9,-0.1,312.4,1177
Albert Pujols,Angels,Fangraphs,125,528,485,124,17,0,22,61,67,36,77,3,3,1,0.256,0.309,0.427,0.736,0.31,-2,-0.1,0,312.4,1177
Albert Pujols,Angels,Steamer,111,465,426,108,17,0,21,56,66,32,68,3,2,1,0.253,0.308,0.44,0.748,0.316,-3.6,-0.9,0,312.4,1177
Albert Pujols,Angels,ZiPS,133,570,530,136,16,0,20,50,99,34,79,2,3,0,0.257,0.302,0.4,0.702,0.298,0,0.3,-0.4,312.4,1177
Alberto Rosario,Diamondbacks,ATC,14,36,34,7,2,0,0,3,3,2,7,,0,0,0.22,0.267,0.296,0.563,0.248,,,,999,7125
Alberto Rosario,Diamondbacks,ZiPS,56,189,178,42,8,0,0,15,12,8,33,1,2,0,0.236,0.271,0.281,0.552,0.244,-0.9,0.3,-0.6,999,7125
Alcides Escobar,Royals,ATC,136,526,497,127,25,4,5,54,44,17,78,,8,4,0.255,0.282,0.351,0.633,0.272,,,,522.2,6310
Alcides Escobar,Royals,The Bat,113,478,447,114,21,3,5,48,38,18,72,,9,3,0.256,0.289,0.348,0.636,0.275,,,,522.2,6310
Alcides Escobar,Royals,Depth Charts,117,490,460,119,23,3,5,50,41,17,74,4,9,4,0.258,0.288,0.354,0.642,0.277,-0.2,0.5,0.3,522.2,6310
Alcides Escobar,Royals,Fangraphs,144,520,496,125,26,5,5,45,40,16,78,4,10,3,0.252,0.279,0.355,0.634,0.272,2,0.5,0.3,522.2,6310
Alcides Escobar,Royals,Steamer,118,467,438,112,22,3,5,45,41,18,71,4,9,3,0.256,0.289,0.352,0.641,0.276,1.2,0.4,0.5,522.2,6310
Alcides Escobar,Royals,ZiPS,156,633,595,155,29,5,6,68,52,20,95,5,10,6,0.261,0.288,0.356,0.644,0.277,-1,-0.9,0.1,522.2,6310
Aledmys Diaz,Blue Jays,ATC,83,325,298,79,18,1,9,39,35,20,49,,3,2,0.264,0.312,0.43,0.742,0.314,,,,477.5,15937
Aledmys Diaz,Blue Jays,The Bat,52,222,204,52,11,1,6,26,24,13,36,,2,1,0.256,0.307,0.413,0.72,0.307,,,,477.5,15937
Aledmys Diaz,Blue Jays,Depth Charts,53,224,206,53,12,1,7,26,26,13,37,2,3,2,0.26,0.309,0.423,0.733,0.312,-1.7,-0.4,0.5,477.5,15937
Aledmys Diaz,Blue Jays,Fangraphs,75,293,273,71,15,1,7,31,31,15,42,3,2,1,0.26,0.304,0.399,0.703,0.301,-2,-0.2,0.4,477.5,15937
Aledmys Diaz,Blue Jays,Steamer,52,206,187,50,12,1,6,24,25,13,32,2,3,2,0.265,0.318,0.433,0.751,0.319,-0.4,-1.8,0.6,477.5,15937
Aledmys Diaz,Blue Jays,ZiPS,126,500,462,118,27,2,14,56,54,27,86,5,7,4,0.255,0.301,0.413,0.715,0.304,-4.1,-0.6,0.9,477.5,15937
Alen Hanson,Giants,ATC,37,119,110,27,5,2,2,15,8,7,24,,6,2,0.242,0.284,0.375,0.658,0.279,,,,660.8,12926
Alen Hanson,Giants,ZiPS,125,434,401,97,16,9,8,51,37,24,91,1,20,9,0.242,0.284,0.387,0.671,0.286,3.8,0,0.6,660.8,12926
Alex Avila,Diamondbacks,ATC,111,402,331,80,13,1,14,43,43,67,130,,0,0,0.241,0.369,0.411,0.78,0.342,,,,326.6,7476
Alex Avila,Diamondbacks,The Bat,112,378,313,72,16,1,12,45,43,60,117,,1,0,0.231,0.357,0.401,0.758,0.333,,,,326.6,7476
Alex Avila,Diamondbacks,Depth Charts,90,376,311,70,14,1,12,40,41,60,125,2,1,1,0.226,0.352,0.388,0.741,0.327,0.6,-1.7,1.3,326.6,7476
Alex Avila,Diamondbacks,Fangraphs,111,444,367,90,13,1,16,58,64,74,133,1,0,0,0.245,0.372,0.417,0.789,0.346,0,-0.3,2.6,326.6,7476
Alex Avila,Diamondbacks,Steamer,87,349,287,65,13,1,10,38,37,55,114,2,1,1,0.227,0.353,0.388,0.74,0.326,-1.5,1.2,1.1,326.6,7476
Alex Avila,Diamondbacks,ZiPS,95,331,275,62,12,0,11,34,36,53,112,1,0,1,0.225,0.352,0.389,0.741,0.327,0.1,-0.7,1.4,326.6,7476
Alex Blandino,Reds,ZiPS,120,485,431,99,25,2,12,55,45,43,117,7,6,7,0.23,0.308,0.381,0.688,0.3,-0.1,-2,0.3,999,16271
Alex Bregman,Astros,ATC,156,646,576,162,38,6,24,92,83,57,103,,15,5,0.282,0.349,0.491,0.84,0.355,,,,32.4,17678
Alex Bregman,Astros,The Bat,146,630,562,153,34,4,22,86,78,56,98,,11,5,0.272,0.343,0.465,0.807,0.343,,,,32.4,17678
Alex Bregman,Astros,Depth Charts,150,630,562,154,34,5,22,87,82,55,98,6,14,6,0.274,0.342,0.466,0.808,0.344,0.3,0.1,3.8,32.4,17678
Alex Bregman,Astros,Fangraphs,156,687,612,177,40,7,23,92,95,62,107,8,16,4,0.289,0.36,0.49,0.85,0.36,-1,1.1,5,32.4,17678
Alex Bregman,Astros,Steamer,146,626,557,153,34,4,22,87,83,56,95,6,12,7,0.276,0.346,0.472,0.817,0.347,-0.6,-1.1,3.8,32.4,17678
Alex Bregman,Astros,ZiPS,146,612,549,149,34,5,20,85,79,52,97,6,15,5,0.271,0.339,0.461,0.8,0.34,1.6,0.5,3.7,32.4,17678
Alex Dickerson,Padres,ATC,60,219,200,52,12,2,6,28,27,16,40,,2,1,0.26,0.319,0.434,0.753,0.32,,,,634.6,12649
Alex Dickerson,Padres,ZiPS,108,409,372,94,21,4,12,50,52,28,84,5,3,1,0.253,0.311,0.427,0.738,0.311,-2.3,0,0.3,634.6,12649
Alex Gordon,Royals,ATC,139,533,465,105,20,2,12,55,48,50,130,,6,3,0.226,0.316,0.356,0.672,0.294,,,,527.3,5209
Alex Gordon,Royals,The Bat,139,587,512,119,24,2,15,65,57,58,143,,6,3,0.233,0.323,0.376,0.699,0.305,,,,527.3,5209
Alex Gordon,Royals,Depth Charts,143,602,525,124,24,2,16,66,61,58,150,13,7,4,0.236,0.325,0.381,0.706,0.307,9.6,0.3,1.5,527.3,5209
Alex Gordon,Royals,Fangraphs,135,545,477,115,21,1,12,50,55,51,131,13,4,1,0.241,0.328,0.365,0.693,0.303,10,0,1.3,527.3,5209
Alex Gordon,Royals,Steamer,127,510,443,105,20,2,14,55,54,50,130,10,6,3,0.236,0.326,0.387,0.712,0.309,0.5,7.6,1.3,527.3,5209
Alex Gordon,Royals,ZiPS,128,498,436,103,20,1,13,55,48,47,121,11,6,3,0.236,0.324,0.376,0.7,0.305,10,-0.4,1.3,527.3,5209
Alex Mejia,Cardinals,ATC,13,44,41,10,2,0,1,4,4,3,8,,0,0,0.242,0.293,0.351,0.644,0.281,,,,999,13877
Alex Mejia,Cardinals,ZiPS,130,471,437,109,21,1,5,46,40,23,80,4,3,2,0.249,0.291,0.336,0.628,0.273,1.3,-0.5,0.1,999,13877
Alex Verdugo,Dodgers,ATC,67,214,194,49,9,1,5,22,23,18,33,,2,3,0.255,0.32,0.393,0.713,0.31,,,,545.6,17027
Alex Verdugo,Dodgers,The Bat,36,156,142,38,8,1,3,18,17,11,21,,1,1,0.269,0.326,0.399,0.725,0.312,,,,545.6,17027
Alex Verdugo,Dodgers,Depth Charts,37,154,140,37,7,1,3,16,16,11,21,1,2,1,0.262,0.317,0.385,0.702,0.303,-0.5,-0.2,0.1,545.6,17027
Alex Verdugo,Dodgers,Steamer,41,167,152,39,8,1,3,17,17,12,23,1,2,1,0.26,0.315,0.378,0.693,0.3,-0.1,0.5,0.1,545.6,17027
Alex Verdugo,Dodgers,ZiPS,139,559,511,135,26,3,11,61,58,40,74,3,7,5,0.264,0.319,0.391,0.71,0.306,-5.6,-1.1,0.6,545.6,17027
Alfredo Gonzalez,White Sox,ZiPS,77,282,252,53,7,1,3,26,18,23,68,3,4,3,0.21,0.282,0.282,0.564,0.254,2.3,-0.6,0,999,14267
Ali Solis,Rays,ZiPS,60,191,180,36,7,0,3,15,15,6,57,2,1,0,0.2,0.232,0.289,0.52,0.226,0.6,0.1,-0.6,999,8848
Allen Cordoba,Padres,ATC,19,61,54,12,2,0,1,5,4,5,14,,0,0,0.226,0.292,0.348,0.64,0.278,,,,693.8,15722
Allen Cordoba,Padres,The Bat,16,49,45,12,2,0,1,5,5,3,10,,1,0,0.256,0.313,0.367,0.68,0.296,,,,693.8,15722
Allen Cordoba,Padres,Depth Charts,12,50,45,11,2,0,1,5,4,4,10,1,1,1,0.24,0.302,0.358,0.66,0.286,0.1,0,0,693.8,15722
Allen Cordoba,Padres,Steamer,12,46,41,10,1,0,1,4,4,3,10,1,1,1,0.241,0.302,0.372,0.675,0.292,0,0.3,0,693.8,15722
Allen Cordoba,Padres,ZiPS,99,275,248,59,8,3,4,25,21,21,54,3,7,4,0.238,0.302,0.343,0.645,0.281,0.2,-0.5,0.2,693.8,15722
Allen Craig,Padres,ZiPS,81,315,281,60,10,0,4,27,20,29,77,4,0,1,0.214,0.295,0.292,0.587,0.265,1.6,-0.6,-1,999,3433
Amed Rosario,Mets,ATC,144,566,531,142,22,8,10,60,52,27,125,,20,8,0.267,0.307,0.396,0.703,0.302,,,,247.9,15518
Amed Rosario,Mets,The Bat,143,613,572,147,27,5,10,70,54,32,141,,16,5,0.257,0.3,0.372,0.672,0.289,,,,247.9,15518
Amed Rosario,Mets,Depth Charts,147,616,577,149,23,9,10,60,56,28,125,5,19,9,0.258,0.295,0.377,0.672,0.289,3.7,-0.1,1.3,247.9,15518
Amed Rosario,Mets,Fangraphs,146,582,539,143,22,9,11,53,59,34,140,5,25,7,0.265,0.313,0.401,0.713,0.306,9,1.7,2.8,247.9,15518
Amed Rosario,Mets,Steamer,134,536,498,128,21,6,8,49,51,25,111,4,15,9,0.257,0.296,0.374,0.67,0.288,-0.6,1.7,1,247.9,15518
Amed Rosario,Mets,ZiPS,139,594,560,145,21,10,9,61,51,26,118,4,20,8,0.259,0.295,0.38,0.675,0.289,5.4,0.3,1.5,247.9,15518
Andrelton Simmons,Angels,ATC,156,619,567,156,32,3,11,70,63,43,60,,15,5,0.275,0.327,0.4,0.726,0.313,,,,219.5,10847
Andrelton Simmons,Angels,The Bat,149,640,587,155,27,2,12,73,63,44,62,,10,4,0.264,0.316,0.379,0.696,0.301,,,,219.5,10847
Andrelton Simmons,Angels,Depth Charts,153,644,591,160,31,2,11,70,67,42,64,4,13,6,0.271,0.321,0.389,0.71,0.307,15.8,-0.3,3.8,219.5,10847
Andrelton Simmons,Angels,Fangraphs,148,622,569,156,30,2,11,58,65,44,58,4,15,3,0.274,0.328,0.392,0.72,0.311,16,1.3,4.2,219.5,10847
